103	2470	7	15.45
199	953	3	6.85
183	218	10	9.15
233	1117	21	185.59
106	874	18	22.22
127	3040	4	13.37
745	110	19	25.25
164	781	4	7.38
263	496	7	25.62
263	412	5	12.73
402	345	4	10.59
233	1329	3	10.97
9	4168	3	15.02
101	1580	12	9.1
8	107	110	8.53
2788	155	3	12.27
105	134	141	11.03
311	115	21	12.81
2618	203	3	13.98
4171	5719	3	50.17
680	549	3	12.86
568	755	3	13.85
347	110	31	19.18
1291	185	3	8.4
110	347	31	19.18
201	1487	3	9.89
635	1648	5	39.43
401	645	3	9.63
686	321	7	33.08
1870	340	3	16.54
127	303	12	6.95
137	1743	3	7.31
812	369	4	17.06
424	697	5	23.73
462	118	13	7.2
406	105	28	7.81
118	3661	3	7.14
118	5790	3	13.42
152	140	22	9.44
1746	2425	3	30.6
3391	1190	3	30.14
127	102	323	35.56
177	114	47	23.61
1230	102	15	15.75
145	653	10	26.94
297	260	5	8.36
295	630	3	8.56
1901	1299	4	38.6
343	461	4	11.83
740	342	3	9.73
1712	8	3	6.77
4703	102	4	6.89
139	138	89	208.87
1668	129	5	13.85
104	1178	14	16.87
230	1850	5	28.16
107	12	741	148.23
154	3311	4	21.16
556	123	10	8.42
2500	132	3	8.91
107	166	74	9.06
955	251	3	9.61
214	222	13	24.69
112	2075	5	6.92
6521	296	3	28.57
777	277	3	8.91
127	348	13	12.1
103	987	20	32.41
777	196	5	13.67
1136	179	3	6.93
512	168	5	7.3
777	132	8	18
1201	625	3	17.1
102	273	99	142.43
57	85	5	25.48
593	229	6	17.73
9	1604	5	15.74
139	523	7	9.24
1052	211	3	9.08
237	12	46	11.2
271	195	8	10.95
1016	108	14	16.35
2047	147	3	8.98
1992	102	10	11.64
980	7	4	10.25
4557	104	4	10.12
402	101	41	7.39
569	150	6	8.93
123	167	36	16.4
228	201	9	11.3
1061	115	7	7.19
103	2259	6	8.31
695	144	6	12.75
112	3341	5	12.77
4174	911	3	32.95
1670	1832	3	27.15
103	4387	4	8.83
937	1006	3	19.49
103	2215	7	10.23
127	2859	3	7.84
260	1399	4	18.34
420	644	3	9.59
348	658	3	8.92
156	267	9	8.53
292	367	12	56.42
282	261	6	10.87
123	247	18	6.93
772	101	26	20.64
4707	104	4	10.12
389	169	11	26.08
597	536	5	23.34
110	103	831	77.28
6191	109	3	8.91
122	972	8	12.15
135	188	16	8.75
8	565	6	7.75
1257	221	7	37.55
1416	1657	6	62.9
101	1323	16	17.71
246	280	6	10.33
107	2857	3	9
302	1619	3	14.83
771	1671	12	145.02
1491	219	3	10.34
233	240	6	6.88
211	395	8	20.81
131	2104	3	6.94
841	252	3	8.09
2051	157	3	9.78
153	167	14	7.09
468	1234	4	23.36
3293	104	5	7.91
1837	135	3	6.98
153	104	130	37.8
841	153	4	6.83
5949	107	3	9
315	146	28	94.59
792	230	3	7.07
101	354	52	16.22
149	2034	3	9.02
172	1653	3	9.21
1669	316	3	15.58
101	414	41	8.19
101	490	36	11.47
195	115	34	10.44
737	170	4	7.29
14	188	92	64.8
1641	176	3	10.13
101	565	31	13.81
104	5072	4	10.12
5495	124	3	15.82
607	1122	3	15.97
1337	189	3	8.26
437	143	11	20.57
1566	1213	3	24.31
4564	108	4	12.2
103	1811	9	8.79
3219	114	3	7.1
254	102	64	6.93
1393	175	3	8.17
1726	533	5	37.35
109	4187	3	8.91
1477	335	3	14.63
332	516	3	7.43
158	768	4	7.5
62	12	43	17.3
4069	102	5	8.62
122	3464	4	12.67
1057	125	6	9.51
220	932	3	8.02
101	2853	6	9.01
382	238	6	13.68
162	113	56	8.62
1669	105	8	8.43
133	488	7	7.04
212	768	5	15.48
5768	108	3	9.15
261	959	3	9.56
234	918	3	7.71
3054	4139	5	77.63
647	375	3	9.01
119	611	10	7.4
2215	251	5	34.53
450	391	4	11.64
104	3016	7	17.72
101	461	40	14.84
444	238	4	6.9
3067	12	6	17.48
371	143	8	7.96
828	3468	3	27.3
1198	1565	3	23.58
469	595	3	9.94
3684	123	3	8.77
112	2416	5	6.92
128	125	52	10.34
178	108	62	6.79
12	2285	6	9.54
156	1393	9	44.29
1872	315	4	26.05
538	248	7	25.06
533	1726	5	37.35
662	242	3	6.8
974	4175	4	53.84
412	379	3	6.86
104	6408	3	7.59
1544	351	3	15.01
105	6115	3	7.96
6387	110	3	9.66
170	188	17	22.47
104	6256	3	7.59
1085	104	13	9.11
723	165	5	10.17
220	947	3	8.5
651	176	4	6.68
275	705	3	7.5
219	223	18	46
121	1457	5	6.98
114	207	30	7.79
157	573	6	10.31
1060	490	4	23.13
1393	141	5	13.95
1106	103	15	14.67
3300	5719	3	46.35
2806	110	5	8.62
505	176	5	8.32
4765	104	4	10.12
6280	106	3	8.92
3728	101	5	7.51
5081	122	3	10.65
351	153	8	9.67
382	1598	4	23.78
823	381	3	11.04
231	635	6	19.6
1088	267	3	10.81
723	1378	3	19.44
105	4840	4	10.62
472	101	31	7.65
2983	115	4	9.02
177	587	4	6.79
164	2259	3	13.07
214	137	20	21.71
1943	178	3	11.27
187	104	79	9.12
812	135	6	11.42
1186	2234	4	40.96
258	2538	4	25
110	260	49	32.81
1607	369	3	15.76
347	405	4	10.72
4891	102	4	6.89
135	127	48	25.83
110	145	171	179.16
135	173	22	17.93
122	923	8	10.95
6602	12	3	8.74
110	217	59	30.03
221	805	3	7.18
1458	258	3	12.23
1244	413	4	22.82
131	605	6	6.88
143	1299	4	9.07
132	2118	3	7.45
430	306	5	14.51
108	2535	6	10.28
183	559	6	12.75
156	179	23	32.88
361	1199	3	13.14
368	581	5	20.24
953	195	3	6.76
1838	149	3	7.87
208	108	73	40.61
123	147	39	7.34
171	770	4	8.99
104	6003	3	7.59
419	272	4	7.97
1607	220	10	69.75
1365	382	3	14.98
6332	116	3	13.91
135	477	7	7.92
102	4763	4	6.89
240	145	11	8.22
383	116	14	6.99
102	4687	4	6.89
217	932	3	7.56
105	182	105	60.95
347	156	9	14.63
1234	466	3	15.47
5421	427	3	30.65
1103	344	3	12.51
468	105	33	26.07
2225	577	4	33.11
156	550	13	42.85
282	500	4	10.78
1448	180	3	8.95
117	114	139	7.95
183	102	118	16.26
192	107	73	24.11
5380	110	3	9.66
351	582	3	8.35
1016	580	3	15.4
2433	1115	3	26.88
242	115	27	13.46
101	3716	5	7.51
126	930	6	7.37
107	212	61	19.74
1046	9	5	9.77
740	176	4	7.85
3054	298	3	19.51
139	221	14	10.94
945	1253	3	20.7
1026	223	3	8.41
122	4570	3	10.65
1088	388	3	13.54
628	321	3	8.58
119	3558	3	7.35
121	538	12	13
4583	781	3	30.46
406	150	7	7.86
1691	119	5	7.16
2670	110	5	6.86
472	556	3	10.68
1158	9	4	7.19
426	165	13	36.08
108	1060	10	8.63
334	1051	3	11.78
253	374	7	18.29
304	269	5	8.7
500	282	4	10.78
101	3021	7	10.51
255	675	3	6.63
1364	239	3	12.38
148	703	5	8.14
113	124	147	19.88
338	534	12	64.27
138	148	22	7.42
3386	107	4	7.5
145	1885	3	8.25
1212	178	3	7.29
382	508	7	31.36
148	838	4	7.1
2007	9	3	7.78
120	1908	6	14.02
1164	1260	3	22.36
209	274	6	6.95
1483	150	3	6.64
6480	112	3	10.68
190	942	7	26.07
3397	161	3	13.77
3391	524	3	24.06
2	730	4	10.84
132	4397	3	14.66
117	3743	3	7.32
4194	117	3	9.34
319	104	37	8.64
3900	106	4	7.4
101	152	171	15.06
5870	108	3	9.15
133	120	58	8.22
494	149	7	10.56
2789	2738	3	35.55
107	5817	3	9
102	4051	5	8.62
185	932	4	10.44
6531	12	3	8.74
342	200	6	8.89
154	805	4	6.82
125	2371	4	10.42
201	166	12	10.57
474	851	4	19.5
101	251	74	15.46
464	709	5	24.09
580	1016	3	15.4
765	427	3	11.27
126	3554	3	9.92
116	1656	6	11.33
182	1674	3	9.84
21	1364	3	9.04
113	4949	3	7.37
260	541	5	15.28
150	1525	4	11.76
132	957	4	6.77
233	577	5	13.82
143	184	19	15.09
156	1138	5	14.8
5711	12	3	8.74
171	1847	3	10.43
211	102	85	11.64
886	217	3	7.13
348	1687	13	129.98
108	3552	4	7.68
335	718	3	9.73
233	459	5	11.14
194	690	4	7.77
244	605	4	10.68
1694	405	4	26.59
662	346	3	9.32
233	407	4	6.85
114	910	10	12.89
12	111	454	7.03
417	211	5	8.56
337	180	6	7.37
1476	3376	3	31.35
103	1554	10	8.55
974	116	5	6.8
196	258	9	12.78
118	4678	3	9.14
1120	4008	4	50.57
112	385	31	28.1
1211	445	3	14.66
424	1445	3	16.28
141	2965	3	10.53
165	463	7	12.03
140	1288	4	8.78
1986	272	3	14.75
465	1032	3	13.67
362	2685	3	20.31
1590	12	9	12.3
478	12	25	13.72
290	205	6	7.24
991	731	3	18.09
394	241	4	6.84
985	1014	3	19.14
210	440	7	16.44
220	272	8	15.12
982	410	5	26.42
205	3227	3	16.11
1092	1098	3	20.28
111	1367	10	17.6
558	261	4	10.18
141	101	216	18.74
349	587	3	8.85
920	951	10	94.21
1642	124	7	19.9
200	519	5	9.94
1395	183	3	8.3
132	532	7	8.86
12	5074	4	11.65
112	2750	5	12.77
1964	131	3	6.94
104	2250	8	14.64
107	5303	3	9
342	631	3	8.92
981	710	5	33.16
163	1725	3	8.9
2094	101	9	8.29
224	596	4	10
398	490	3	7.97
107	3386	4	7.5
1416	185	8	42.94
234	110	42	8.03
212	513	5	10.48
101	760	23	9.37
129	135	58	65.18
111	101	950	38.54
141	1571	4	10.39
1366	183	3	8.3
826	115	10	11.7
2961	106	5	7.52
3456	112	4	7.34
1021	135	4	6.9
156	979	5	13.37
178	1686	3	9.57
738	1437	5	40.41
263	1083	3	10.92
2558	1476	8	109.36
659	332	3	8.7
122	169	35	12.2
1920	483	3	19.16
954	122	8	12.15
363	3101	3	21.54
395	585	3	9.18
149	494	7	10.56
154	1577	3	7.57
122	106	312	105.82
2224	110	6	9.21
2536	13	3	15.51
262	110	34	7.13
281	318	4	7.64
8	716	9	21.45
167	2052	3	10.95
9	3537	3	12.87
122	249	20	9.59
1309	239	3	10.68
155	266	35	120.99
110	1020	10	7.25
717	233	3	6.75
117	4641	3	9.34
239	1459	4	17.81
127	722	7	8.23
103	335	43	13.66
108	420	24	8.18
344	328	4	8.51
238	105	51	10.04
800	127	7	10.14
729	113	13	17.15
103	8	154	8.16
108	504	20	8.44
1208	202	3	8.37
3763	173	3	16.38
108	555	27	29.42
344	210	6	9.88
828	217	3	6.93
160	537	6	10.03
107	720	16	10.11
186	315	9	16.26
101	3202	6	9.01
4638	1063	4	50.57
2031	129	3	6.69
1555	12	8	7.37
138	1999	5	18.04
3804	102	5	8.62
546	208	5	10.59
884	193	4	9.85
298	258	6	12.96
334	226	5	7.24
286	1009	6	29.59
324	661	3	8.22
263	2610	4	25.67
160	118	63	38.6
5661	193	3	23.7
1106	1877	3	26.32
1081	205	3	7.46
453	1138	3	14.23
1769	1840	5	53.42
2409	125	3	6.66
264	1755	3	13.63
581	368	5	20.24
818	1275	3	19.24
8	2177	4	13.1
216	1337	3	9.61
115	1122	8	10.84
1978	8	5	19.16
105	4330	3	7.96
213	548	4	7.3
5051	114	3	9.1
101	3457	6	9.01
125	1541	5	10.6
807	158	4	7.26
151	142	23	13.18
136	594	7	10.7
348	112	26	14.46
654	1119	3	17.57
1372	146	3	6.8
1320	271	3	12.08
169	2801	3	13.27
613	337	3	8.35
106	330	29	6.91
150	1083	4	8.87
446	367	3	7.97
852	101	20	8.08
291	181	8	11.82
119	1508	6	9.06
3593	107	4	7.5
116	131	70	13.81
1129	3068	4	42.94
774	9	5	7.1
8	1089	5	10.82
1515	1042	3	21.89
550	256	4	9.66
110	721	18	20.43
471	4928	3	27.01
756	448	3	11.57
116	276	19	6.68
141	345	8	7.39
558	395	3	9.18
359	349	5	13.27
443	402	3	7.33
109	527	19	6.92
1815	107	7	7.23
166	122	37	13.27
103	4166	4	8.83
760	163	4	7.41
305	204	8	14.43
982	110	17	28.98
127	3467	3	8.97
2101	110	7	11.68
2508	137	3	10.33
101	1089	16	7.37
256	1408	3	12.03
1128	433	6	38.37
849	223	4	11.59
163	1912	3	9.96
101	969	19	8.65
240	1790	3	12.9
2733	9	3	10.2
2761	112	5	12.77
138	2293	3	8.63
217	1570	3	11.04
119	110	347	119.86
137	105	144	22.95
355	21	34	160.56
112	136	114	41.3
12	560	19	7.88
534	108	19	7.76
4678	118	3	9.14
3992	116	3	9.62
4003	3511	3	39.62
345	452	3	7.07
589	296	5	17.68
209	1037	3	7.59
355	303	4	8.11
678	260	3	7.26
946	405	3	12.56
298	1416	3	14.18
1811	411	4	25.61
103	1297	12	9.93
105	5529	3	7.96
3586	12	4	7.18
488	130	9	10.82
543	217	4	7.92
276	869	3	8.87
125	340	12	8.26
619	2184	4	30.96
110	3263	5	11.15
3510	2874	4	53.39
348	437	3	6.73
1854	261	3	14.21
112	4034	4	9.61
141	1450	5	15.43
108	4695	4	12.2
2032	109	8	14.8
132	1221	7	21.43
123	891	7	7.84
330	106	29	6.91
784	221	4	11.52
221	370	5	8.5
301	979	3	11.44
149	363	7	6.89
660	995	4	24.28
217	345	5	7.81
1078	1044	3	20.98
256	399	5	10.66
105	608	22	14.49
142	1662	3	6.95
1068	386	4	19.3
120	4980	3	9.78
227	321	5	7.38
122	293	15	6.72
6254	112	3	10.68
686	733	3	14.28
2536	9	4	16.61
1273	190	4	13.34
172	165	16	14.02
102	4306	4	6.89
134	186	33	45.95
103	205	95	33.43
111	3086	6	20.85
117	2458	5	12.77
1460	120	5	7.03
134	116	133	162.69
103	156	116	14.3
2425	796	3	25.27
750	3509	3	27.08
157	2051	3	9.78
169	340	7	9.23
134	229	21	25.74
913	434	3	12.71
584	447	3	9.91
3249	111	4	7.03
110	4405	3	9.66
101	3327	5	7.51
2534	102	8	13.79
126	546	15	27.52
399	158	12	28.96
884	315	26	248.23
1845	1035	7	71.15
823	653	3	14.57
110	4285	4	12.89
922	391	3	11.7
369	398	4	10.78
928	238	3	8.34
343	1043	22	225.3
6234	690	3	34.02
12	287	33	7.05
1857	431	3	17.87
2404	308	6	46.09
13	2357	4	21.07
12	186	84	34.31
124	809	8	11.69
902	129	5	6.67
381	120	18	15.65
12	116	383	132.82
130	156	23	7.66
5079	179	3	18.65
290	275	6	12.07
846	246	4	12.89
255	226	6	6.82
115	281	42	80.87
2457	222	3	14.86
255	129	28	50.16
5966	12	3	8.74
438	140	7	6.91
1687	217	5	25.07
332	798	5	22.32
104	961	14	8.44
200	596	5	11.41
106	1169	10	7.15
563	1218	3	17.77
128	926	6	10.78
349	512	3	7.43
585	103	25	11.26
453	3046	3	21.44
1511	103	10	7.01
648	515	3	11.65
109	144	94	9.21
710	104	17	7.17
111	1570	8	11
108	3939	4	7.68
433	624	3	10.11
591	383	4	14.43
194	305	8	13.19
153	1027	4	8.59
143	610	6	8.19
321	656	3	8.28
605	157	5	8.27
129	150	58	82.98
288	101	57	8.13
206	109	53	8.46
125	2698	3	6.66
120	3782	3	7.75
261	155	12	15.58
104	4341	4	10.12
110	1797	7	8.48
110	1722	7	8.48
1378	723	3	19.44
113	4620	3	7.37
133	668	6	7.71
814	442	3	13.55
2548	103	6	8.31
1054	101	20	23.3
166	106	91	28.28
620	126	8	8.3
1759	104	9	13.68
106	1598	9	11.09
682	524	3	12.16
118	886	8	7.27
585	347	3	8.45
521	263	5	15.52
395	1528	3	16.04
185	101	122	19.6
9	2391	3	8.46
101	888	26	39.11
129	519	7	6.91
1101	192	3	7.2
102	3363	4	6.89
398	183	6	8.61
1101	135	4	7.24
1885	110	7	9.92
110	1915	7	9.92
102	3227	6	10.34
1607	1695	3	26.1
408	395	3	6.9
317	1264	3	13.03
112	315	45	58.09
487	1002	3	14.12
3082	342	4	31.64
147	607	6	9.39
688	353	4	15.24
5606	14	3	9.16
1048	8	4	6.64
2	557	4	8.39
272	1157	3	10.92
248	116	24	11.45
2425	1746	3	30.6
143	2287	3	8.98
112	149	158	192.99
622	158	5	9.2
12	484	22	8.64
4390	113	3	7.37
432	236	5	11.37
175	8	18	9.15
9	745	8	18.35
432	108	23	8.94
1394	500	4	26.74
3478	102	6	10.34
1568	114	5	6.79
2595	125	3	7.56
115	537	12	8.22
213	1109	3	8.32
571	102	31	13.05
2521	130	3	8.15
12	1129	10	6.72
3697	147	3	14.15
2521	200	3	13.75
238	473	5	11.71
3877	140	3	13.18
2419	832	4	35.6
112	1414	8	10.35
927	655	4	23.31
106	3020	5	7.52
452	387	3	7.3
112	1490	7	7.16
913	281	3	10.5
103	405	31	7.5
123	2570	4	11.17
6434	2669	3	44.08
644	152	5	7.29
1129	8	6	15.82
102	745	21	8.21
126	129	122	184.01
369	211	5	8.3
1656	12	9	12.3
1396	3376	6	83.07
461	108	26	17.52
126	175	39	33.71
176	160	13	7.88
1417	7	5	19.71
110	2488	6	11.23
536	102	31	9.73
145	537	6	8.05
1201	258	3	11.09
2838	233	3	17.84
258	231	7	10.55
122	2777	3	7.17
1010	294	7	38.34
295	409	10	46.37
102	661	30	19.52
402	642	3	9.59
5483	110	3	9.66
1516	107	8	6.82
111	547	31	53.92
171	192	13	12.45
715	598	7	44.2
109	1160	11	10.94
3847	146	3	16.65
111	480	17	6.91
871	176	4	9.05
602	263	3	6.66
624	635	3	12.64
630	295	3	8.56
552	647	3	11.63
105	861	14	6.98
217	101	88	8.02
149	117	55	15.29
2306	101	9	13.52
439	167	8	16.78
142	1975	3	8.58
116	155	48	15.56
104	3330	5	7.91
373	515	3	8.3
383	865	3	11.78
2566	137	3	9.38
182	190	10	6.64
104	1399	11	11.29
307	250	5	8.71
423	316	6	19.71
102	240	72	9.7
4011	2021	3	35.05
122	2144	4	7.54
102	161	149	24.42
3557	2433	5	75.42
145	942	7	19.72
285	850	3	9.31
451	122	14	13.42
159	580	5	8.47
1	1515	3	11.42
102	112	843	49.11
2250	104	8	14.64
126	730	7	7.63
57	58	15	129.34
186	893	4	9.89
298	642	4	13.28
607	381	3	8.89
324	228	7	14
286	432	4	9.18
955	234	3	8.42
324	286	5	10.35
127	442	8	7.56
1388	225	3	10.39
121	107	241	12.24
253	103	58	12.97
2843	101	7	10.51
140	769	5	7.51
3999	6261	3	47.94
832	2419	4	35.6
883	104	15	12.19
1545	143	4	10.65
1581	111	11	24.86
101	1217	15	16.34
246	108	39	7.73
409	180	5	7.37
4707	138	3	15.21
4819	113	3	7.37
395	834	3	11.48
135	102	195	16.97
110	338	45	51.39
129	1668	5	13.85
104	3844	4	10.12
163	257	8	7.72
817	85	4	22
135	244	12	9.28
12	3488	5	9.69
228	113	40	18.36
5937	1811	3	41.17
4583	2301	3	38.71
123	195	51	65.53
458	156	9	18.9
111	932	11	9.36
312	611	3	8.03
1090	2049	3	25.25
1168	373	3	13.54
110	1403	9	11.49
107	6075	3	9
142	270	10	7.9
510	722	3	12.59
531	335	3	7.87
125	2545	3	6.66
1564	1043	3	22.64
3051	145	5	26.16
4575	102	4	6.89
559	129	7	7.38
8	1217	4	9.04
1624	1871	3	27.75
388	168	6	7.11
2648	156	3	11.56
133	489	11	19.45
113	4775	3	7.37
149	1961	3	8.41
416	210	5	8.14
600	385	4	14.09
4928	1299	3	34.33
305	706	3	8.87
3257	145	3	12.5
803	773	3	15.6
1064	184	3	6.85
805	154	4	6.82
200	849	4	10.11
269	796	9	47.92
386	3346	5	44.59
673	1123	11	97.82
3481	149	3	12.67
4105	103	4	8.83
101	2735	7	10.51
1574	101	12	9.1
102	1510	12	11.41
175	840	4	8.82
2068	163	3	10.58
418	176	5	6.65
310	121	33	58.25
2365	112	5	6.92
621	410	4	14.78
413	1302	3	15.17
201	2836	3	16.28
849	2530	3	25.04
345	969	4	18
704	117	9	7.02
166	2398	3	12.02
196	895	4	10
1595	494	3	17.9
477	135	7	7.92
114	199	37	15.14
5155	5154	3	54.67
147	235	13	12.36
108	2074	7	10.6
219	245	13	29.7
177	1345	3	8.69
108	2007	6	6.8
12	1048	12	9.96
2291	1625	4	43.81
365	239	6	13.44
289	286	5	9.66
590	150	7	12.88
102	1117	15	7.32
2611	101	8	12.02
113	167	60	23.35
105	5789	3	7.96
769	106	19	21.34
379	1121	3	13.46
138	137	25	6.65
743	2250	3	23.33
102	1253	14	9.46
158	1051	4	9.55
490	444	4	13.69
271	1320	3	12.08
5306	110	3	9.66
3900	122	3	8.59
2342	103	9	19.87
375	192	7	12.21
111	5340	3	10.42
229	134	21	25.74
106	5549	3	8.92
1383	119	6	8.3
1595	110	8	10.68
4482	107	4	12
283	212	6	7.85
632	345	3	8.79
103	2034	8	9.27
830	315	3	9.85
107	3849	4	7.5
342	324	4	8.25
2299	459	3	20.74
434	1104	4	21.64
336	371	7	23.44
951	2235	3	25.71
175	2382	3	11.85
2177	206	3	12.76
1989	12	9	16.86
133	108	115	7.78
1647	116	5	7.52
167	147	41	86.14
9	2644	3	10.2
1476	1396	4	37.16
118	273	23	11.67
152	3878	3	14.6
233	454	4	6.96
750	445	4	18.48
156	1259	6	22.34
239	2619	3	15.71
331	2235	9	88.69
1628	118	5	7.65
143	113	71	7.56
6230	123	3	15.17
1074	211	3	8.22
2762	8	3	10.32
250	195	8	9.83
173	1168	9	43.45
223	166	10	8.26
3942	108	4	7.68
106	1782	8	10.57
136	1927	3	7.35
591	887	3	14.55
347	8	11	14.82
644	2357	4	32.25
133	1511	4	8.95
491	105	21	8.38
1263	184	3	8.34
972	120	9	13.54
1904	120	5	9.52
21	125	25	6.76
311	158	9	12.56
2651	3029	3	35.55
2330	108	6	8.31
188	438	5	7.28
185	1626	3	10.04
110	441	26	16.9
119	1708	7	15.22
221	982	4	13.29
745	8	8	18.64
131	873	5	7.36
673	118	10	7.67
257	12	43	14.7
184	1590	3	9.98
1168	173	9	43.45
4080	3760	5	86.01
117	162	66	47.43
111	796	13	13.22
2987	108	5	7.85
269	1746	9	68.49
121	2717	4	10.37
745	275	3	8.18
402	443	3	7.33
1132	260	3	10.5
667	394	3	10.36
117	308	19	10.11
1598	382	4	23.78
720	1658	5	40.33
684	259	3	7.07
5038	2027	4	59.5
1469	101	12	6.84
159	207	13	13.39
168	545	6	11.31
457	2391	3	19.77
102	563	25	7.56
242	112	33	8.02
120	758	9	9.34
107	137	114	11.71
102	496	38	29.59
656	110	21	21.92
2212	112	5	6.92
140	1024	5	10.22
1388	376	4	22.09
344	703	6	27.9
272	717	5	18.39
103	764	21	15.47
751	101	27	19.24
152	103	126	12.63
414	962	3	12.47
140	972	5	9.82
112	1786	7	11.99
745	230	4	11.38
923	307	3	10.7
673	278	4	12.92
773	254	3	7.65
103	4629	4	8.83
302	684	3	8.76
410	617	15	102.15
1860	117	6	11.92
673	133	8	14.71
816	101	19	10.37
1671	771	12	145.02
1244	134	4	8.46
402	480	4	13.04
480	144	6	7.34
5924	6261	3	54.67
959	9	5	9.77
1031	121	9	16.26
1106	4163	3	33.27
445	356	6	22.5
246	462	5	12
624	433	3	10.11
5260	458	3	31.27
236	1417	4	18.31
101	1457	13	10.3
1463	117	12	40.2
105	207	76	28.13
3040	107	5	7.64
301	598	3	8.21
311	112	68	159.79
1203	151	4	9.52
105	151	139	57.65
110	478	20	8.43
144	1841	3	7.87
163	496	8	19.01
877	920	5	35.2
314	12	44	30.67
146	539	6	9.45
238	849	4	12.51
272	805	3	8.72
331	1746	11	101.83
949	102	17	6.75
111	2574	8	27.81
103	663	23	11.91
226	425	6	13.17
2301	4583	3	38.71
2234	4314	4	59.5
501	118	12	7.18
105	5117	3	7.96
528	154	6	9.67
102	577	32	20.1
107	125	180	14.34
656	156	7	16.12
5145	2	3	25.81
1253	102	14	9.46
4775	113	3	7.37
951	1746	3	23.68
9	1270	4	7.97
107	222	58	21.1
120	605	11	11.37
934	344	5	24.97
106	3563	4	7.4
269	2235	9	81.93
1123	113	8	7.02
103	1944	8	7.19
229	120	28	14.04
365	509	3	8.22
417	725	3	10.45
7	1247	3	7.43
16	331	7	8.73
3538	317	4	38.24
1983	883	4	37.89
255	844	3	7.98
185	2288	3	12.47
657	116	15	23.44
448	202	5	8.6
590	168	6	12.04
346	581	3	8.28
113	6314	3	11.56
113	147	81	27.3
268	1828	4	22.4
361	209	9	21.62
12	2426	5	9.69
598	1853	3	19.93
734	2374	4	34.69
132	919	5	8.48
544	110	22	17.96
473	128	10	12.26
233	361	6	12.22
3998	343	5	49.83
134	3196	3	11.01
1118	194	3	8.09
101	183	127	14.59
119	884	26	110.45
105	1596	9	10.31
167	104	82	7.8
101	121	493	26.21
3376	298	4	31.12
869	263	4	14.2
179	687	4	7.27
14	6516	3	9.16
653	433	3	10.55
104	4898	4	10.12
106	1937	7	8.45
117	1225	7	10.13
287	103	49	15.09
112	2398	6	13.11
1491	106	13	27.94
1002	487	3	14.12
117	1165	6	6.94
178	199	12	12.03
573	300	3	7.18
103	3558	5	11.04
110	1492	8	8.17
179	942	4	9.74
280	207	7	9.99
350	510	3	7.97
1871	951	7	73.77
910	1555	4	31.23
270	545	6	19.87
1999	115	6	12.83
195	112	51	14.32
1512	170	4	13.45
4808	107	3	9
1144	9	5	12.78
1354	471	3	16.19
818	2222	3	23.95
113	2873	4	6.8
653	282	5	17.54
113	4874	4	15.41
119	705	10	9.06
101	367	40	8.38
781	2530	3	24.4
6269	2815	3	46.35
58	248	3	7.98
1133	268	3	10.92
916	424	3	12.59
515	440	11	64.83
345	998	3	11.93
4973	394	3	25.78
275	747	3	8
114	120	142	16.51
854	211	3	7.72
1070	21	4	10.15
147	208	14	10.61
331	796	10	63.31
604	175	5	9.38
114	182	37	10.53
112	805	13	12.34
102	1421	12	8.97
357	1331	3	13.76
490	292	3	6.69
104	6226	3	7.59
4211	537	3	27.87
9	206	15	9.02
125	811	7	9.15
110	5776	3	9.66
432	759	3	11.95
4770	12	3	8.74
951	796	3	18.4
1985	217	3	12.6
490	175	6	11.16
204	1961	3	11.68
104	114	356	13.33
1986	1777	3	28.3
137	1972	3	7.31
599	143	7	12.02
2383	120	4	7.42
146	120	48	12.72
112	1949	6	11.02
164	2301	3	11.27
214	12	54	9.69
3224	553	3	24.91
1027	114	8	10.03
127	544	8	7.3
152	472	8	16.39
12	1656	9	12.3
253	319	5	8.31
286	447	6	18.41
3932	120	3	7.75
4674	102	4	6.89
7	184	11	7.81
122	2373	4	8.46
16	1217	3	7.55
277	482	3	6.9
168	140	31	37.13
101	4121	5	7.51
185	3381	4	24.06
904	217	3	7.56
202	102	102	19.83
126	693	19	58
220	1626	3	11.99
16	1293	3	7.55
1712	405	3	17.26
101	4001	5	7.51
102	257	73	28.47
202	244	11	19.85
379	328	4	8.9
402	291	4	9.06
1198	263	5	24.28
828	4184	4	47.62
4872	471	4	42.07
141	1660	4	11.02
1162	107	11	10.04
106	742	18	18.08
4405	110	3	9.66
12	5504	3	8.74
292	490	3	6.69
1486	144	4	11.62
1061	112	10	9.74
318	171	10	19.12
458	110	32	37.53
178	1549	3	10.08
2197	13	4	23.81
198	417	6	10.09
110	289	29	7.2
256	669	6	21.26
772	291	4	14.84
944	414	3	12.23
102	5036	4	6.89
101	1126	19	17.9
246	207	8	10.8
273	183	8	9.71
4847	6227	3	50.17
163	112	59	9.84
110	126	277	183.38
104	5712	3	7.59
1299	753	3	19.61
148	1257	4	10.03
102	710	22	6.96
922	225	4	12.28
204	117	33	11.32
1835	139	3	7.41
536	218	5	10.89
1417	183	3	8.69
8	4331	3	15.14
911	5372	3	37.44
152	1080	4	8.49
298	291	5	11.25
903	345	3	11.69
272	419	4	7.97
627	334	3	8.14
2491	624	3	22.66
146	617	7	14.16
365	1991	4	25.83
2965	141	3	10.53
4429	110	3	9.66
714	1537	4	29.78
917	2419	3	24.64
140	106	124	22.88
117	2302	5	11.21
111	2677	4	7.03
108	135	120	23.26
2840	12	5	7.25
144	1583	3	6.94
